title,link,published,published_dt
"S&P projects 1,600x upper-bound increase in euro stablecoin issuance to $1.3 trillion by 2030 - The Block",https://news.google.com/rss/articles/CBMixAFBVV95cUxNcEJjN0JvM053ajBZYkVxN0E4c0E1S01RSXZMejROXzRNYXVFbUIteEpCeFdTSF9YWF9zbUVWRm5EYmNkRl8wOF9mdUVPTnRzU1JpTlg1NjRObXJyVUlWelRiMG9iZEpKNmlVZkJBcVdBcE9VbEl3MVdoZERsa3JoNGZmNHAzNHJlci1jdjItSUYzdEFJVGx5WnBoWDV0cHAxSHgtVGVNRjlPcldNdFZWY0xtbU40dmxuYVJlM01rNHB0ZmMw?oc=5,"Tue, 03 Feb 2026 15:42:55 GMT",2026-02-03 15:42:55
"European Banks Are Looking To The Future With Stablecoin Initiatives, Says Report - Disruption Banking",https://news.google.com/rss/articles/CBMixAFBVV95cUxQYU4yWmdWaUwzLVVndXFvZndRVUJxY2FadlNzNmFOYUEyRE5rQ3NCYkUweHUwTVQza29sYUQ4bFV5S1dUUXcyUFBYdlE4VXZfMWtoeEEyMWJmVUJSTmFSNEt2Y0JrUkhOV3hqd1NFcUxGUlVlQXdJeTVTckE0YmhyQUpqQ0QxQlpxdlZpcGhEYTU0MzAwU01TczNXVWE2UU1MRUdOUE43MlNPS0IycUluS0hobmFuYmdOdEt1R2IxLURDaFVS?oc=5,"Tue, 03 Feb 2026 15:05:30 GMT",2026-02-03 15:05:30
Y Combinator opens stablecoin funding option for startups starting Spring 2026 - The Block,https://news.google.com/rss/articles/CBMidkFVX3lxTE0yOXV5R3ZlWGNhRF9kdkliNlUtU1NWUGdlZDEySjJTemhQYXF1NzM4M0tkQTB0VTNPQVRCY0NDQy1Udk9zVzV4aGtxbmFBbkJ3V3hYRmp4d2xlaGlRVFV2aWNWYnpKb2IwOFJMbGZlWVRwaFpxQmc?oc=5,"Tue, 03 Feb 2026 15:00:00 GMT",2026-02-03 15:00:00
Y Combinator opens stablecoin funding option for startups starting Spring 2026 - The Block,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTFlxcUFQT29scUNnNVNEV2VfMXRSOE1ITnBDczJtUTNxVXlVREQ1bkxJQmVrS2MtWVRCeEhwU25FRTY3NFp2a0xaUF94SGJXa2RPWWJ5WFFNc2R5MVhuM29KTkNWdHBEM3B1LV9OWkQtLU5UYkhzYUs2aDg4UFhxeVNFZ0VkMzZhQkJIZDZpdGh4d2xCYTZJd3EwNjlTZ2s3SkhmQU1MNTQ?oc=5,"Tue, 03 Feb 2026 15:00:00 GMT",2026-02-03 15:00:00
Famed startup incubator Y Combinator will let founders receive funds in stablecoins - Fortune,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPdlNLRGotVkxlaUJXX01mZlF0cFdDeWYyMWdtTHcxR0F5Q1lJODVsMzhuRjJFR1Q5UE5Bbll0ZmlXRnVCX05acllvajYwYmVMZHcyWG5MN2p6WjlDUEs4S2R3TXl5WTM3WHN5cnpzSG5VRzF0NWFvUnQzdnFvNjRpckJWLXVZbWRZb3UtTEZQRlpMSWdOWm1ucFFNQkk2dnpPVC10LVEyWTdlcnB3UHZTaUx3TzZIUEJrMUpQa0E0TlNZTHhzOExGcHlwTkhZNmxjTHJj?oc=5,"Tue, 03 Feb 2026 14:50:00 GMT",2026-02-03 14:50:00
Famed startup incubator Y Combinator will let founders receive funds in stablecoins - Fortune,https://news.google.com/rss/articles/CBMiswFBVV95cUxOWm9zb2kyeDQzTWcyclh5eGY4Nk5HTjZ5ZkdKb2hOQi1jYkRaZEo4eS1pVEs0cTVXOEZCMUdJd0hiQXlTMlBaM1lUX0traTlDWVFiQVNmXzgxXzlTWnF1Q08yaE5UbG5YcHZQZHpxeDJiNm9jZmRzUXBfdmstb2FJNGNQZlNsdWNWMU5KR0h2NWlhMUZnSU5Say1CbFVtUHJraWdVdG9idEw0enBjYUNuRVlTSQ?oc=5,"Tue, 03 Feb 2026 14:50:00 GMT",2026-02-03 14:50:00
Famed startup incubator Y Combinator will let founders receive funds in stablecoins - Fortune,https://news.google.com/rss/articles/CBMixwFBVV95cUxPWGtQbGJvT25QeUVka1JwSE1hcUNIR09zX3RXbzNrX0JzVUxhZGhkSDBSYmdTVnZxU2F1cF91d1FiQWN4YnpPVTdWVnludUMyU3ZtRDBXV25NS3FOTWtTSXkxdzBwWEhEMHpPYW5lY3JZdU9vRmxIRER0QUI1U3Bab2tfRTNiZ0FtUWtCaHpBSXJwQXo3dzdiX2ZmSWNtcVhvRDl3UkRDeWdCUVRhdndEYlp4bU1uNmFKSXFyQU9ULXpfdHlWNktZ?oc=5,"Tue, 03 Feb 2026 14:50:00 GMT",2026-02-03 14:50:00
Stripe’s Stablecoin Startup Tangles With Sanctions and Scammers - The Information,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZ2UyLTVwNUtMUk40c2RlbHB4UFN2amtSOV9CZE1kMERQc1RtaGR3bEVCRkQ3YjVDeHNKSHJpSFl5N2dHWHlrM2UzVWxoNGZtN01HdEUyMUNqNHlJdFpKdTRFRU9FbFNiTzloaDBjSWdvZzRaYXUzenpxcjlNak1mVFJQa1MtZVJLSUc3eEtiWWhCTnpwdmttcg?oc=5,"Tue, 03 Feb 2026 14:00:00 GMT",2026-02-03 14:00:00
"How Banks Should Engage with Stablecoins: Issue, Partner, or Integrate - Chainalysis",https://news.google.com/rss/articles/CBMiggFBVV95cUxNMDdFNzFfbmJTaWNVak1TY2pyU2FKMzNyUU1EYVRmSkRWUTFTQ09lZl92NlI2N1JHQm5NamRZai1FLTFYeHl6SHo0dm9za1VELXF5TE9rb1hBcUJPemI5Rk1oQ1lfaFBGS2hiMDl5T2F3TmFMVWJFUlZHWGE2bUdoaElR?oc=5,"Tue, 03 Feb 2026 13:31:22 GMT",2026-02-03 13:31:22
"VersaBank Will Custody Stablecorp’s Canadian-Dollar Stablecoin, Qcad - Finimize",https://news.google.com/rss/articles/CBMimwFBVV95cUxNOW9PeHl1TThJVjJuSkdiRW5iV3d6dDhBVEtfWlNnR180YzhtWUlvYXJhQWR0alFISnprTHBoa3VHZ1V5V0ZXaW12aFR0eVRQMHVXcFEtRDNOd3Y2QTNCYTcxTHQ4SFlSRWdTRHltOUM0T09oU2FpZ1FTWE9QVjR2WFZRT3VkdDdlWXRhSEtteFAybjZKcUcxb3BFVQ?oc=5,"Tue, 03 Feb 2026 13:29:24 GMT",2026-02-03 13:29:24
5 Ways Chainlink Supercharges Growth for Stablecoin Issuers - Chainlink Blog,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBicnBXYnFNRmptYXhDY0dSenNUdzF5UmM4VEhHZFhYc2FGLTlrY3AxLUtueDZWOUZxR0w3Y0VtbVdfekw3LU4wOElhSkdxSl9EVnBDSndxMmliVDF6Y2RmUUl3eTE5dTN4?oc=5,"Tue, 03 Feb 2026 13:06:26 GMT",2026-02-03 13:06:26
AllUnity To Introduce Swiss Franc Backed Stablecoin - Crowdfund Insider,https://news.google.com/rss/articles/CBMiogFBVV95cUxNUjc3WjVFZU03bUxKWUlYRS1aZS1mZ3gzX2RndlFQZ1k4R3VUdjBuMDhGYnM5Qm91eGNHMUpJX25qejU2TGNWS1Y1bjkxTjllVDFTdWlHdmY4c0hsdEk5Q3FpbDRFUXRyRzFtZG1ybWxqOUZCV1FkTk5uYTczWDkwTUdvWnZiamVaMFkxeHVkNHdCRUxMWkJTWjhkOU5jU2ZCUEE?oc=5,"Tue, 03 Feb 2026 13:05:21 GMT",2026-02-03 13:05:21
Hecto Financial Integrates with Circle Payments Network to Enable Stablecoin-Based Payments - PR Newswire,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPSjFfS3MzR0I4VTU1MzdSbXRPUURfSjZTTzA4MmpfdXZlZS1za3JDRDhBREhnMGtSX1RmaHhQZFlaTS1HYmNOX3pVZWN0WXhjd05Sb2VyMnJZMlI2SGpBZlctbVNjTnliRnJqa2Y5UFYzeEVFVF9YQUgyNWhPN3p0MTMxZkMzd2FOZzdaUnR3ZTBqZXZkRDdSREtOdWkyLUZPaWhSOW44bHpQdU5UaWVENW1SWlZPa0F4aTYxZGxkajdBTm1wMkZXc0lfX3VxSmFhQTdBa2dvSkRqTDZCeXUxOA?oc=5,"Tue, 03 Feb 2026 13:00:00 GMT",2026-02-03 13:00:00
Stablecoin transfers aim to speed Korean cross-border payments - stocktitan.net,https://news.google.com/rss/articles/CBMivAFBVV95cUxNWWNQVGpwZnpHU1JYaHVRenlvWUJ1TGoxYm1MTnpsX0E3b3RKV01RWlJfTlFsbC05T0F3VWVsQl9rNmtrVGtCWWphMnI4djY5dkwyWXNGbC0xVXpvSjQwaTV6cG9ZRGRRX3NFVVIwQ21DWHI3blFkb0VxclBZNFBvbHg2VUI2UGdRbkdYcW5BMEc5c2pXMFM1NW5XcnlCQUQtT1hhSWRORGduQVByMERlX19fdXNUdUJzenZySg?oc=5,"Tue, 03 Feb 2026 13:00:00 GMT",2026-02-03 13:00:00
KBank Files for Stablecoin Wallet Trademark as IPO Plans Accelerate - Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxPbXo3X1FSenlJcG95RTRTR18zZGFhUVpTWGNHTS1HS182cFVCVzk4bDdwSDlvbTZkbXlSZHRQMDRCTzRZNzJ1UUdyRVNNbDN1QjZIdlJJV25CSEwzOTh2VUpRQzVRWkMwWmNRNFlaT0l0ZjBvTXZnYW13NUh2MGNDaTZJS1R5eTlhN3I1ZWtn?oc=5,"Tue, 03 Feb 2026 12:48:09 GMT",2026-02-03 12:48:09
Canada’s first regulated dollar stablecoin taps VersaBank as custodian - stocktitan.net,https://news.google.com/rss/articles/CBMisgFBVV95cUxOM2tGY2thUXpNOWxPS1FDRjJUa3lyRXRCdVRjTnhpSFdjRVo5N0FQdjhTOUNVR1NzUXhUX21Tam9POXVDeVVFZUlmeE9wcXZETExvR0tlUGNsVzFJaF9US2JycHB1MHFXVkxpUFJndm1mbVptQ3liaGNuenB5MnpCcTI3S3FaZlZjclVpMGg2S3AzQ1JvcWhnalNOLUZRRUVwMmF1RDhNMUx1MzBISUFHTXlB?oc=5,"Tue, 03 Feb 2026 12:00:00 GMT",2026-02-03 12:00:00
VERSABANK ANNOUNCES STABLECORP'S QCAD AS FIRST STABLECOIN CUSTOMER - Nasdaq,https://news.google.com/rss/articles/CBMirwFBVV95cUxPTE9rYV9fcHAwUGlFdTlRYkVVVGdLemNJNDV4c3ZGZ3VoOFB0YkY5d1ZQY1ZXd0pMSHdVWUF1cTFjOXhXXzZTbHV0c01PRldfaGdVclRwcXBQM0l4SVZfcURxNUlELTZWbjBxMDc2dDdCMElGR25sNjlfVnBGTllEV2NuaGhDQkpVYWd2Y2dHeVBNSGx5bHgweEcwN1lKS2NjaGpodTluT2ppZUcyaDhJ?oc=5,"Tue, 03 Feb 2026 12:00:00 GMT",2026-02-03 12:00:00
VERSABANK ANNOUNCES STABLECORP'S QCAD AS FIRST STABLECOIN CUSTOMER - PR Newswire,https://news.google.com/rss/articles/CBMivgFBVV95cUxPSnlTM04ycnBpdmtRN2NyWUJraGtKWEw4a1UyZnlwRE41U21uZDVFT3dQSm5ZYW1iVkgzcV96dlVjM0tMRTh5YlBrZXZxbTl2bmMyMjhia0JrczlQUF8ya1lLRTUwSUljU3ZBQl9BZ0VucUlkeGZPR2tmQjhhUmRJLXlWanBrTGNJelh0NU1EYWdGTU1seGpxcHNMMVp4RXhoWV93ZDBQNllQV1huclVvRkU0bnVHOWlBV0Z5OXhB?oc=5,"Tue, 03 Feb 2026 12:00:00 GMT",2026-02-03 12:00:00
Clear Junction Launches onChain Stablecoin Pay-In Service - Financial IT,https://news.google.com/rss/articles/CBMiogFBVV95cUxPcFh1S3BUVzY3c2lYMjNuN2RWb0llVGdjOE8xbUdPSnp3ZkhIUnBpVG5wTVNUd0hrVzN2UnpHYUZnNlFjMUwwM1VoREl4WG4xZ3ZyZEdFblRSd1A5T3ZVMjBvWGplOF9NOUY0c01GQWczbV9rREJhcnphdjhPdzJ0T0dydDhyRzZHNkpsb2VsbTQ1WEhxcS1HamUwOXdTMmsxcUE?oc=5,"Tue, 03 Feb 2026 11:20:42 GMT",2026-02-03 11:20:42
Stablecoin rewards issue remains unresolved after White House meeting - ledgerinsights.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxONlhmWmNaaFU5OEZPUWlOclBBY2FQQlRsUUwzay0wTE1CVFhtaENFeU1zT0xyMjc4dzZRdHgwaVNJLVhld2U0TU9TRW53WFRCOWFmMUpOY25Da3U0STN2d2lvYXNsdzRabTlJc2pqcXZ4UHhMWHJnb04yNXpuSHJlbVIyMENiei1hUDdzWUVzcFQ0c0xrQjhMSHVBT0tyTkFBYm9n?oc=5,"Tue, 03 Feb 2026 11:10:31 GMT",2026-02-03 11:10:31
NEWS: Hong Kong to issue first stablecoin licences in March - AML Intelligence,https://news.google.com/rss/articles/CBMioAFBVV95cUxPNjVoMzVOMVdpRlY0X3laY1lyRjQxUmxUd2JzWmQ5RDJtUlZDelQ4V085S2VCTmVHLWNKelRJV1dYdjRQYnN6YXdzWW52RmhaM3h0WHlZWWlCZWtHbW04TS1hNHFfS3NIZkZmd1l2a19PYjE0Y2pYendpTnZSbnh3ZjljTm9rUldUWTJzcXRsVzRTRHlKNmswcGU1QjZDZ08x?oc=5,"Tue, 03 Feb 2026 09:52:52 GMT",2026-02-03 09:52:52
US Banks Meet White House On Crypto Market Structure As Stablecoin Rewards Divide Deepens - Stocktwits,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZVNTQmh1SzIyMXM4OVN5UGhNV1NXb2kyN280cDdSbVIyX2ZkU3J0SXNNcnlNdGVOMm5aWExIQmk0SER2ZTJkTVVrYzVNTjhFXzB6eHNORHpCWnBLWkhvNHJzNkw3M0JTaUYtUWV2TWtSOGc0UlI1RUFBdjdsUFNSbFBxMVhibEZpckw0SVg3Y1FvclYtNVRIb3A2M3Q0d0xMcXBaWDVaRVJwTnp4VkoweXBoLTdoeDVhazdSSWktLUxfQQ?oc=5,"Tue, 03 Feb 2026 09:51:08 GMT",2026-02-03 09:51:08
New York AG Letitia James Warns Stablecoin Law Fails to Protect Fraud Victims - Bitcoin.com News,https://news.google.com/rss/articles/CBMipgFBVV95cUxQRXppa2FCWGtpd0lfVTNRWmI2ZHVlajBFcUV1ZmJSai1jaHRxZEJRbXFNZ2VUSGhRcDItRlhLNENYMHk0Zi1yeGh6Nm56TnA4aUpPNGtPZDJBV05ZcmpIQ1RVMDZ0NHpmVXliYThFdnRQb2hweU9DTFhJY3VWLXBELS0wdXNLMHpUWkNnN1JkYTZDUG0yVzVqejg0cTB5WnowS243Zl93?oc=5,"Tue, 03 Feb 2026 09:42:59 GMT",2026-02-03 09:42:59
Hong Kong Plans to Issue Its First Licenses to Stablecoin Issuers as Early as March - incrypted,https://news.google.com/rss/articles/CBMirgFBVV95cUxNeUQyOVM4Y2V2X0ZLMldmMjV6bTdPVXI1clY5M3ZMaFdOa0JmU1hSWTRyQ2w5aC0wRWFKWEdBMmxkOVJfY2d3ZFd5VzFKbHF6SFZiOUVKenJrM09GcDZtbWM2UFlzNkJDT2RkOEdiMm9FdU9mOWd1anI5OVAxamdNRjJrdEUya2I4ZUdjb2Q5a1RMTElBb01ZejF0emdqbWR5NE1vdEtDdi1RVEZSOEE?oc=5,"Tue, 03 Feb 2026 09:27:43 GMT",2026-02-03 09:27:43
Upbit partner KBank files stablecoin wallet trademarks ahead of IPO - The Block,https://news.google.com/rss/articles/CBMia0FVX3lxTFBZS1BWSGRsaFd1RjROdUhxWHZXbkJsR0NwMEMxcXB4dFFnRmN0am1VWXBZOWhqWGoyYlhkYmthVjNxd3d5TThsbENRaGdrQ2JOX2hsRm1hbFhVcDBrQ0oxRGszdDJhbUdqX0Mw?oc=5,"Tue, 03 Feb 2026 08:02:23 GMT",2026-02-03 08:02:23
"Euro Stablecoin Boom Will Be Driven by RWA Tokenization, Not Payments: S&P Global - thedefiant.io",https://news.google.com/rss/articles/CBMimwFBVV95cUxQcHYxZktndWtRMDVhRmFyeHVMNERCTWFNUWdyX0ZScWF6aUtKRWpFcTlKQkVILUJvZzhSaXFkOUc5OUVrTGdGUEFxRGVyVlpuTW5SaEs4R0RHUG82VjgtMVNxbGY5b2l3YmswbEx2ZUhGTlpua1ZOaHdNakg2VGpwczFMOHJzOGt1S3NwLV9pTFBXWmNCNkxJdkFZNA?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-02-03 08:00:00
Navigating Brazil’s 2026 VASP Rules: Impacts on Crypto and Stablecoin Providers - nysba.org,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUHpST19HZUxyNVFmSW45Rmc4dDJoZkJMVnVNNDkxX2VYWF84bTdmVzVpQTZXQzJKdWdwQTBfUUc5Sm9TVFZnbk1CeGh2NTFRd0E5VHVqdk1JLTRTZUkwcXEwWXF2V2lxZDQxNTUzdk5hZGxfQVlpQ2FmTy1pVTNQeWlUQlRMSkZBeDloRF9NYy1yS3NFNzZObE1oaG9KRVVXN3JHcEhB?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-02-03 08:00:00
"While US Debates Stablecoin Yield, Europe and Asia Set Clearer Rules - PYMNTS.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxQWVdoeHdNRXB4c1pMT1RuX2VIUzVBQW9kell5c21jM0NybHJsQWVrX0V2VWhPOUgxNGNvRjBxczFlcE4yNENVcnRyQ3NaVWxWNDJmNkY0YWFNMVRySFBzVGpjRHYwVXVkM3VfVHpXdkxkUkd2dmR5cENEM040TmZKekJWTTdhRFJuQmVuc0ZUaDc0Zy0wY09vWlhwN2FOdUFvSzRKQUxKbTVyRTQtWnpQdg?oc=5,"Tue, 03 Feb 2026 00:21:29 GMT",2026-02-03 00:21:29
"Singapore Gulf Bank Launches Fiat, Stablecoin Service - Family Wealth Report",https://news.google.com/rss/articles/CBMipAFBVV95cUxPUm5NeXRfb0RFUkVwcDgtNEdfT1JQd052THV6NXdoYmdjdVZiT2IyWlFPZ1RKN0poemM5dEhlem45WHEwb05kcncxd1JoV0lqaWh6VHFBLTF4b3l1dmU4d1ZTMnJLU2dkOFBnRk51QklDMHV3REpZZTVrY2R0dXdzc2JGd3VBS1NxTUxKQXdQVl85RVNQQktDci1HRDdOVmMwbm03YQ?oc=5,"Tue, 03 Feb 2026 00:15:01 GMT",2026-02-03 00:15:01
White House crypto meeting dug into stablecoin yield debate on market structure bill - CoinDesk,https://news.google.com/rss/articles/CBMimgFBVV95cUxNbFpWTzBVeUhfVWJhTGhIcy1CTE1saEZ1cV91SUVmdFpVd09ZQlFQcGxmUnFCb3NSYl9ZLTZPU0FRdUwtYXRsZXpsb3RmQkNIWlNBMXB4Nlp6R3ZWRHZXLWVFWk5kejJiWmpLNklCZTNwempxaFh3eVdoaXBVYXhvOG1YemFsYTQ0NWROcVVKRFQ5MHplUEpYNXNB?oc=5,"Mon, 02 Feb 2026 23:37:30 GMT",2026-02-02 23:37:30
UK lords launch stablecoin inquiry as Bank of England moves to finalize rules - MSN,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQTjlNS1dhS1Nsb2I1SmdMWFlMTWtjbGlNWS1KbWlLdzhyOFlqQThSMDNPanZmWXBoS1FnOEpBZm1LcmVyNkM4X0kxNThkcE5fTTB3LXlWeWVOZmF1QS03OFFtSlM4TU9RUlNOemplcXpyMklPZjNRdGM0c01Oc0h6NzdrWVBZb1VrdVlTMzB6Y3RpbEZzQWxTemgtYWNhLWxHRG5YTW05X1hlZWdmUUtOdUtCV2poRmQ2djc3TDk3YklBYXBiRGczdw?oc=5,"Mon, 02 Feb 2026 23:07:23 GMT",2026-02-02 23:07:23
Stablecoin Yield Deadlock Persists in White House Crypto Talks - bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQMUx5OXkwUUVwbHg1NHFNaVRYc183aEFLZUZMSWZDZ2tQYWNLaUFkd3VUYWdMRy04eVVnMHR1UWdjMmRzZmlEZWNmenRIUXVhWnpsMmd4SVVYdUtTMzhZRjZDVm95Y0FqM25iTVRZUGhQTkdHamJhek5XYUh0NFh5UHBpNmEydEpyZlQ1RUE3djdCRThzdnBRTFAtM2phMHZ5ZnV0Uzh4a2JLdHA3QVhaWXhhRQ?oc=5,"Mon, 02 Feb 2026 22:22:45 GMT",2026-02-02 22:22:45
OSL Group Raises US$200m To Expand Stablecoin Trading And Payments - Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTE1abTZ0TTk2Mld4SUxNYzR2dFF0NG9qVDZBUnladWtfMW5OMExSd09qYjBVNDZOdWlfY0NiX1FiMmZ4S2N0SkgtRjJsVW9oTzV2R1lVRWtFcHVXN0t5YzRrZWs2YkhzQzFNZEJ5WmNRWl9UVWxUOHpBSlh3?oc=5,"Mon, 02 Feb 2026 22:16:22 GMT",2026-02-02 22:16:22
Hong Kong Set to Approve First Stablecoin Licenses in March - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE1sYlpUTjluTFdEenRrT0d3cGI2OW1zeHJ5XzBVcFZrOXQxYW8tSUZpaFlaSWVKTmlKZm9wZUh0SVphb1BQdEFXaFVPbUczWjRYUDFFTE5yMFdjMm9LS0J5VDN6aEt1UTRST2ZUTXA2OHlPYWM1YXlrc1ZBaFRiZw?oc=5,"Mon, 02 Feb 2026 22:14:55 GMT",2026-02-02 22:14:55
Inside the White House talks between crypto firms and banks on stablecoin rewards - The Block,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNU056ZGZRY296eEF0V0dkTkFtTmd6TDlKOUt5SlhJZjRsa24yNDZsaS1jNzd1bFhLYWlsTjRqRlZIRERxSEtCOTZYQnNIQjg4eldJa2NYUGI2OGFJcWstU2J4dnNuX1E3Z0U2OEZHS3E2R1htR1QxQkllanBxMDk2LVU4Z3lsN3Y2QnRTMVNyRV94THMwdl9QZENlSVZ1SGpIQkVDcGZZci05VVBPLTlyS21xYmxNZGJ5cVN6bVR2N0c?oc=5,"Mon, 02 Feb 2026 22:12:19 GMT",2026-02-02 22:12:19
NymCard and Visa Launch Stablecoin Settlement in GCC Region - PYMNTS.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxORjhwZUY5STFjNDl4WFdTYkdIVkdhSGpZclNBNkpXWVF5SWpiT1dOSFBsVkJrQjdtbmlPZk00TTFwamtwLVBya19kMjNhX1dPM0Nmd3NZemhEdl9DQ3ZGMTJkNV9rYV8wR19XMm5IME13blV5UmJWcnV2NGdvWll1dlFONllqb3VKclpjbFJrZ0lyVmJ0WUNJOGFhUV9hMGJjNl80VHR2UWlCTURvMzlvcF9LdW81RW5E?oc=5,"Mon, 02 Feb 2026 21:46:24 GMT",2026-02-02 21:46:24
The Link Between Trump's Fed Pick and Tether's 'Made in America' Stablecoin - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxObkpPSTc4eVNlcUkzN1VLMEVublFCbVRUd0xKOWRHUy1EbVU0c1FNUXhucEtSVXhXbUdSQ2VmNExOU1hUWWl2MzBXc0lSamk3NnRZb0dRcnduTUR1OVZfa1RDc285aGY5TGxZRTBHQXRRV0VqdGstYTRRTGlsc1g2bmZ2Zw?oc=5,"Mon, 02 Feb 2026 21:39:43 GMT",2026-02-02 21:39:43
Bridge CEO Zach Abrams: stablecoins are the next platform for money - a16z crypto,https://news.google.com/rss/articles/CBMipgFBVV95cUxOTXBJbUxqSktWNHlHZUc2YTF2TnIzeXE0QU56LTVUc2NHcGtCZzNMb3N4TlZ4c1ZILUJzRFQ5N1AwQWc2cUl1V2RidjFNbUhDS2EtWVhYMEZGNjlVQWh0VXNLMjJNMl92Q212Rmh5M0hYRzZOQnE2Wmx1ZTRWUHRuMHRGSHVRUzROQktJT2hxMXN3R1ZpQjVGRVRpam9uNnc2ZllqRC1R?oc=5,"Mon, 02 Feb 2026 21:34:17 GMT",2026-02-02 21:34:17
"Where BVNK, Polygon Labs think stablecoin payments will happen - American Banker",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQVHh3bnZldjJxbkp2TGh3VWZVN0ZTOHNablVQRDlDSEdGYTVlSm5UTXk1MnF0QjMzd2ZrY0ZoVTZqQmRGUW5SVjZHTlVXYWl2SlBOX1FNZzlYSWpfZG5rTU9LdnBWaVRNelNwYTNLT19DakN2RDBfcHYyY0M3eEp1Z3dtWC1EY1FNcGU4WEtVdmlWX1pZV3EwMFVqczE3aTRCcWY4YnVTd0FLV2s?oc=5,"Mon, 02 Feb 2026 21:34:00 GMT",2026-02-02 21:34:00
Banking Trades Statement on White House Crypto Market Structure Meeting - Bank Policy Institute,https://news.google.com/rss/articles/CBMikgFBVV95cUxPdU9FZUpFUVkzWS1PZmJmWlJ3Y1lqdFdjX0k4ODlRd1BBeC1sQklSRlFFQ2hmR1RoWHV5d3JrczVPQmhya3owUFNUVE9wbGNuR01KY20wMDRjRk51WlQyR1RJbkZrYjNEb09NdERKZlBRM1N3d2QzRDFxRTViMFY5cW9ROGNpRnJIbVFZMEJiVkMtZw?oc=5,"Mon, 02 Feb 2026 21:20:58 GMT",2026-02-02 21:20:58
"Crypto industry, banks not yet close to stablecoin yield deal at White House meeting - Yahoo Finance",https://news.google.com/rss/articles/CBMigAFBVV95cUxPX3ZFd0NLUjFyaXNnaDdpZUF6ZTdFSVMzcXdQanRDZFU3WXJqU0hvYmVId2dhLTB2WFZjU19XTnZ4cEFfNTI5cGdFRzl5NEVST0xPYVAxMzhZeXVYMEhYVzdENE8tNFYzZ05YRHhMa3B5cEJ2Wk93ZzdNc3F0enpYOQ?oc=5,"Mon, 02 Feb 2026 21:02:16 GMT",2026-02-02 21:02:16
This Could Be 1 of the Best Stablecoin Buying Opportunities I've Seen in Years - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNWUhScEVuRDhlQnFOa041Z2lGNUdxbkhxLUNqTDQyNFRHLWxPVnplYmJCLVVKenVsdjlXQWJUeS1HSHV3ZkdzTHpSUktMeTJlaUxWdXVnNmJFcXdnY2ZDX1dTYmlFeExDdXFGRElla2hhRlBJUU9sNTBIU05qTFVhck1oUG9ZQnlabWhmRGFiQzJIUTg5ejl1ag?oc=5,"Mon, 02 Feb 2026 21:01:00 GMT",2026-02-02 21:01:00
New York Attorney General Letitia James slams stablecoin law GENIUS citing consumer protection concerns - The Block,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPbi12U0pvaFhfSERwckFrQzl6U0JMbkZvdnRPNkVhR2FXYldJcEp4bnlXbDVzWmN6Z3cyZG5IanVjRUlDcV9IbUFpZDloaFZfaHBpLThNVU9Zal9CcmNscGhSRS1RRXlZaWJwRzhxTGtBdFZwaEloSTY3YUhheVFzSnJGa0tGOHhnM3hyNWxybGRaUC1JdU9HVktpMnJ5ZjgtZmxCQzlOQmtKbGJ3MzJTM09WbUcxTTRi?oc=5,"Mon, 02 Feb 2026 19:59:48 GMT",2026-02-02 19:59:48
Banks' battle against stablecoin yield is already a lost cause - American Banker,https://news.google.com/rss/articles/CBMiogFBVV95cUxOenBDZ1ItRnlkNUpRVXRpY3BCejNNRUVzX0FTMk1wWk5BWjV5OG41VjNGN2dBSkNQRkFuTjJwcTdESXJ2bEFaWkpVY2huVGRHbXNFSE9CUGRkdU9Wd3ZRc2lFaHJNM3Y4OVVXdlB0TjFJQUw3cm13WGVNOTV6UUpyUmxUajEtTGZSeUtYc3dhMUpkdnJYODJWb2ROcjRJa2w1QVE?oc=5,"Mon, 02 Feb 2026 19:00:00 GMT",2026-02-02 19:00:00
