title,link,published,published_dt
How BlackRock’s Tokenized Money Market Push For Stablecoin Reserves At BlackRock (BLK) Has Changed Its Investment Story - simplywall.st,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNWlJ5VlRuTFlHUDdBTTRCajh6MUZoT3h6RFhBV3FDUmJrQnhJZ2UtRi1MczFEMzBfN0ZIbnZwYUtudkRKTVRENEJGNWROSnlaNGpMQTg1LVVKY1dQeHp3MmNEaUZjUmVVRm44aVpBQ3lkS2ktYjZyTHNaYS1UMmdLYWw2RUR6T2dUVnQ3T0dQaXI0czdHdFdsSGVmZVdIbkM5LXdRQzIyMEw0Y0NBejFKWXdQQVBLOGI0ZDBQQjhWMFJROE1BcVAyZnlhNWJ3aWdqMHZJZlgtSGNscmfSAdsBQVVfeXFMTVpSeVZUbkxZR1A3QU00Qmo4ejFGaE94ekRYQVdxQ1Jia0J4SWdlLUYtTHMxRDMwXzdGSG52cGFLbnZESk1URDRCRjVkTkp5WjRqTEE4NS1VSmNXUHh6dzJjRGlGY1JlVUZuOGlaQUN5ZEtpLWI2ckxzWmEtVDJnS2FsNkVEek9nVFZ0N09HUGlyNHM3R3RXbEhlZmVXSG5DOS13UUMyMjBMNGNDQXoxSll3UEFQSzhiNGQwUEI4VjBSUThNQXFQMmZ5YTVid2lnajB2SWZYLUhjbHJn?oc=5,"Tue, 04 Aug 2026 10:11:02 GMT",2026-08-04 10:11:02+00:00
Mastercard completes BVNK acquisition to boost stablecoin infrastructure - Yahoo Finance,https://news.google.com/rss/articles/CBMirAFBVV95cUxPME1ueTlzSWI1NDB2b0E1VVBVZTdBa0MtNEU5VUdLT3RQbGxBYzgtNV9ZR1l6cFMtNnVCU0tUNGloZTI0dS1fN0xTNGFvNnVYMGoyUWItdUZwQmo1b2x2di1QdnBLbFd6Y0NBNUZDR1Z0R2VsRjJtV1ZMSUpWekpoMkxEejgxdFJYOXZMNFBGaGRsQ3JBbG43aG5RcHpfdGVZbHFwUWxldDZ3cHJr?oc=5,"Tue, 04 Aug 2026 09:33:02 GMT",2026-08-04 09:33:02+00:00
"Japanese retailer Lawson adds USDC, USDT and JPYC to stablecoin payment trial - Crypto News",https://news.google.com/rss/articles/CBMingFBVV95cUxPbF9LZGExT2EyYjJVaDkyTklEcGtlZlc0ZzhwTE50MERGeGExX21lUXBSYU9sNWpLaEt0LWlBMHI0c1NJTm5lTm84UFR5WF9uYmRmcnIySE03SWQyY0ZyYkFNWjR1Zm5uZTdRRHAzb1Jta0sxU1lRazlJQTVuWDY1NHBHYl9JeElVRUdONm95UWxwbVlTbUNHOElBN2pqUQ?oc=5,"Tue, 04 Aug 2026 09:30:30 GMT",2026-08-04 09:30:30+00:00
BlackRock launches tokenised money market funds to back stablecoins - The Next Web,https://news.google.com/rss/articles/CBMihAFBVV95cUxOOElTenBLX21JbGlhQXpMLS1rY2lLVkRNZUNqTzM0UU9Na3EtZERUZjlqVVJQTXllM2ZWMjhJU19PaTYyQkJEWjdtbkJHSkpjU2Iya0xPU2V2LS1ZOWtaZjQ3OEY1UEVKOGJHWThUZ3ZDQU02WExWLXlZb0FTQzdEQWltZWM?oc=5,"Tue, 04 Aug 2026 09:18:54 GMT",2026-08-04 09:18:54+00:00
"Governance, Not Scale, Is Separating Stablecoin Payment Leaders, Says Liminal Custody Report - The National Law Review",https://news.google.com/rss/articles/CBMisAFBVV95cUxOOFhNYmFqOUdub3NKbGJyTXdvV0J3SmIxX055ckNsWktXZV9fejVxX3VSMU5fenRZcklqdG5qcXlqdlpELWVxaWtFY2Y2Y19TWHRvVGt5UkJuQzZPT0hnZ1JGZjZrN0NMQUw0Yi1LYmVyNzI3SlNMNXJlNDRVNUM2N3pCNEVsX003bWRmeC1TZWduTGJKZHNDWkFHOTBjYnZGM3BiRFNyOTRhTUFmQlhyTg?oc=5,"Tue, 04 Aug 2026 09:08:13 GMT",2026-08-04 09:08:13+00:00
Circle Q2 2026 Earnings Preview: Stablecoin Issuer Faces Pivotal Quarter After First Public Miss - Moomoo,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNm9NSkw0YWhYdGJ6bGJGckZBM1NNOXpCZ3pBZE9WenlObnY1TzFaOVVwOXN5XzBmajZvMnJtQ243MWdxR3daUUE1Um51S0Z2cC1OR3Fzcl9taUtaa0QtNGdyUUN5dkdzYzBCakRaMVlMNk1ISFdVZmFWWjk5RkdLSXdaZ2d4ODhxbDBJX1BTMUU3ZXhLNkhBOFNCSmNXZnU4bGxlN0JobmFwZ0VYeFJ0VDNUNmMyM2dnbk9rWWt1T0E4Zzg?oc=5,"Tue, 04 Aug 2026 08:29:29 GMT",2026-08-04 08:29:29+00:00
Mastercard agrees $1.8bn BVNK acquisition to strengthen stablecoin payments strategy - FStech,https://news.google.com/rss/articles/CBMifkFVX3lxTE9HLVk1TGRvQnlBSEM5b1Y2RzVMYlhGSVEwcXZxZmdTc2hSWVJMSE9HMTdhazV2NzJtQVdoek1aMjlWcGZyYm5Seng3RXNuelpvOWd1bHFkYlVYS2dDaVVoRldtRXQwUWJfTG1RM0xvX2ZmUWZVX1lMT2toNnBpQQ?oc=5,"Tue, 04 Aug 2026 08:15:33 GMT",2026-08-04 08:15:33+00:00
Mastercard Extends Crypto Credential to Cross-Border Stablecoin Payments in Borderless.xyz Pilot - The Defiant,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQdVp5WjhicnJtNkVrQk1ON1ZnVUhYWjd4a0VqWVBJSl8yNkRGd1hvdGZwQ05ReU50RHFYTlROaktyc3VjTzQ4UXowLWtGcnA0a3NtdUtUMDM2SVFaQjVNNVFhRmpyM3pPUUlVSFhWN0RRVW9yazdwQ0Z5d29BMXJaUU5xUElHd3o4WVVrZ3EtcnFheUhxcmt0bGppQk9WMXBza1V2TXowUmtxUTQ1Vk5pYWE0TFlBMG1mZ0NLV2g2aXhiUUR2Qkhybw?oc=5,"Tue, 04 Aug 2026 07:00:00 GMT",2026-08-04 07:00:00+00:00
Securing Institutional Stablecoin Settlement Bridges Against $1B+ Vector Vulnerabilities - Bobsguide,https://news.google.com/rss/articles/CBMiswFBVV95cUxPaDlCM2NLRUpBQk5ZaXhMVHRxLTQ5Qy0zVFdpUjRQMWRiMmtfOTI2VmFyWWJIQmFNVHVsQ3JGWlNnb0Y2Uy1zZFBfc1dMMHZJRllFN1VyRE5BcW9DMmlmbHNUX21rYXdkVHhlSE1CRmlraVRiRnB4QTRLWUpQajBHQWtSTldYcnNHcHY5c0JWWUlNQ3ZIbWhUckhDVTJXNjBwLXh1MjhPLWJQbHh4a3BITFc3Zw?oc=5,"Tue, 04 Aug 2026 06:06:57 GMT",2026-08-04 06:06:57+00:00
"SDEV: Abbott Cooper PLLC Announces Investigation on Behalf of Stablecoin Development Corporation (Formerly Novabay Pharmaceuticals, Inc.) Stockholders - Carroll County Mirror-Democrat",https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVVGWkhvOGthbXBhdUh6RmtRaEpZTlhXY1F2U1U2QWFNaGQ4eUxMOEZOSjA1c3dlSUFEbkZKUGI1ZkZ6WFdxdFdFSFFKbzBNdU9kYlE3UnBMQ3MteXpSZGMwWlRJNnYzdkVXNnFSSTctZG1xemhfMnVCcmxvUGpaMUV2WFJtaWs2LVNCb1ZmU3pRT3VHSW13MnF1b2pvLTBENmlrOFZTSWZGTkJKbWlqYWxsNjNpNVE?oc=5,"Tue, 04 Aug 2026 03:50:00 GMT",2026-08-04 03:50:00+00:00
Mastercard completes BVNK acquisition to expand stablecoin payments infrastructure - theblock.co,https://news.google.com/rss/articles/CBMifkFVX3lxTFBnd1Z2WHA1TlNrYTBlWWlCb3FQY1Mtd0s5TzdWUTJUSldoQXNSTlhibzNqXy03TjRJQ2FlcGZLbUlENGRaZU1wdEk1UmdOZVpvUV9KNUNHSnNWdU5uMnNhVUNKWll3MXpIa3J0WWlwQUVPb2Uwa2dROGU3RkpKUQ?oc=5,"Tue, 04 Aug 2026 03:34:53 GMT",2026-08-04 03:34:53+00:00
Mastercard completes BVNK acquisition to expand stablecoin payments infrastructure - The Block,https://news.google.com/rss/articles/CBMimAFBVV95cUxQc2hQRUg0UEozMXdCb2lDaUl1WkJaZ2RnNmFhUzQ2YlBNT0lDVUh4M3A5aUpsUFZ2cGM3cnROdUJFeWJqUjVXT0pZdjBXdEZKelRFbDBxR1ZiR0lld0VaR1U0Rk84dDFOemlpQ2VLbzFCdjI3eTRja2pITVNFc2lxY0t6NHQ5ZHF5NkcxZE9Jci10YTFYRGE5OQ?oc=5,"Tue, 04 Aug 2026 03:34:53 GMT",2026-08-04 03:34:53+00:00
Mastercard completes $1.8B BVNK acquisition in stablecoin push - TradingView,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQOWc3WU42aXRUbjZOYkg4WlBLdmNYYnp6aFZJdUdzWUVFWDlXbFhGY1RENlVrZVNqOU91cW1fV0M5eTRqajIwdlJIQlg4b1gyQUYyNmxTWTU3MTlfWWFsQ3JXN1pfUUM3YXRwVEFkZ2ppaVRxc2IxTTMtUVlSVUZlTGlpdnJrN05mNDB2dWxFbWh1MFhqQU1mZ3B6SHczajFBYnVzenNwbW1ZcVlhYS1SMlVwbXN0NHc2cGlZVmRCdUZvWFE?oc=5,"Tue, 04 Aug 2026 02:58:00 GMT",2026-08-04 02:58:00+00:00
Morgan Stanley cuts Circle price target to $38 as stablecoin growth stirs concerns - FXStreet,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNcF9NbFJtNkxtODZ1UUJMTXRCZnJLOVc0Sm9ncERsd1ZNQkNtMXo1TE5WVUd6QXpBZ2hjUnRQUC16ZFoyMmZMMVFUQ0s1ODk5YXR6bktVWHlnUmhNMWNXTnFPN0pSZE1BU04zLWxDVFg4b0N0Qmt6dGhBblM0V2toU1VPaXJmbTUxVWZ6aklaSXpDNnNIMjBoZ0xkVlZpT3Nvb3hlZUU3VC03ZTJoUktBV2FxTTBCTWxoTUdsUEMzaXpuM1VJVml6N3loVHZmTHRPdU5oMWVnelg?oc=5,"Tue, 04 Aug 2026 01:22:05 GMT",2026-08-04 01:22:05+00:00
Tether still has a $4 billion buffer after unexplained multi billion dollar loss - ledgerinsights.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQeTBJQ28xMEhTakEzWEhibVVLcG1YaEstMHBJT19rNXpjeEFtSWk3V1psNGFUc3E0Vlgwa0J0WHdNa2NObDkwQlJWeHRCXzFwRTlPYVZ1ZkpNUDFzeDAyWnRTUmwtR3FabTRvWnhzMzNNUWlKdjh4d0VYMFlrRzN4OEYtS3ZwRVE4WVAtcnpKSktJcXpmd3lrLXZ4ckFfUHo2U2tfRXIwRFA3UzAtOG1JNg?oc=5,"Tue, 04 Aug 2026 00:11:42 GMT",2026-08-04 00:11:42+00:00
"Watch Hackers Steal Bitcoin, Visa Outlines Stablecoin Plans | Bloomberg Crypto 8/4/2026 - Bloomberg.com",https://news.google.com/rss/articles/CBMihwFBVV95cUxPNHhUN1BXLTlzbU9YNGNjb1NmVWQwQ09faVNEQjlwTW5zTkhMNW1GWW41azE5QVV3WnNRQ1JYbU5ER2oxSFQ2bXVZclFqQ3ZvSURDczFBQ19WWW9Vem5tT0d6anRjZmNWQnROTC05TlY4bzdxYXVqNjlYRk84dlhLSUNaZFM2QUE?oc=5,"Tue, 04 Aug 2026 00:00:00 GMT",2026-08-04 00:00:00+00:00
Watch Every Bank Needs A Stablecoin Strategy: Sheffield - Bloomberg.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxQMVZRYlotamxZYXFiWlJ0M0hhZ0RHVjdPSUxqam9ObkFmd2lxckJydVNtb0RRMHlnTW9WVmN2Vll0bEJiSzVZSkxtVUVmYl9pMTFEdHF2ZG1taU5qNkQ5ekVFclJOUWJXVGduMW94Vld2bUtlMDB6a3pRWFEzMzh0S2QxMjJhcjF1cHdFcGZLQXBJc3NvQ3FXNGt5RFlSczFrbW4wbDVB?oc=5,"Tue, 04 Aug 2026 00:00:00 GMT",2026-08-04 00:00:00+00:00
Watch Will See Continued Interest in Stablecoin Products: Snyder - Bloomberg.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxNU2tRODBWLS1KQi01S2ZkczBIT1JTYnEtQlNMYWlvT05jRGFteXh1anl5eHQtQ19aYmxxekxaTWlTbklDNEdWbTJqZDZVdDI0OVdycDhTbHVNTHZueE4tQXd6ZGpGUlBrbkM3QlctQl8xZWdlb21QdmpZSy13UjJwZDUyemJJWXVTV1hUSlZUSDlveFV2bVBpa3J1SlFXMU9aVElhTg?oc=5,"Tue, 04 Aug 2026 00:00:00 GMT",2026-08-04 00:00:00+00:00
Fintech Dakota Seeks OCC Trust Charter For Stablecoin Biz - Law360,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9fWUk1VlgyUmdqX1otNS1aUHBXMjU1bGp1bTZ5Ql9Pd2o5X0FHaUU5eHRjVVNKUUVCS0lGclhlV3g5U1RXUW8xbGFMNklNa2RfR3pGZ25R0gFWQVVfeXFMT19ZSTVWWDJSZ2pfWi01LVpQcFcyNTVsanVtNnlCX093ajlfQUdpRTl4dGNVU0pRRUJLSUZyWGVXeDlTVFdRbzFsYUw2SU1rZF9HekZnblE?oc=5,"Mon, 03 Aug 2026 22:52:00 GMT",2026-08-03 22:52:00+00:00
BlackRock Launches Two Tokenized Funds to Own the Stablecoin Reserve Business - startupfortune.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOa29oSldNWTRFNV9rWWdmalpFX3VZZDdnYk45Q0xRV3hwbHhQNHhmU3hCVHB0LWpuSGRPMXhmdWk2TC02MGs1TUhPcDFERWVhNUk2NW1sNVk4QjRhOGZiR0dELUFvblB6bTI3Z0VMZXg4YV93ejNQTVlnZG85ZHBidC0tVkp4UE5vc2VXTVlGU3UxcUhKOWlFNFo4T1l2aDB0UllORnZfYzg?oc=5,"Mon, 03 Aug 2026 22:27:18 GMT",2026-08-03 22:27:18+00:00
"Yellow Card CEO on Funding, Stablecoin's Global Foothold - Yahoo Finance",https://news.google.com/rss/articles/CBMiigFBVV95cUxQWDlfWUtvTDNfenRXbWl6OXc4Njh2Y0ptNkZVZE1rWHI0c1NZdllucXB3Ul9NMzJwVTFYUFNLVGF6TC1lX1BVYS1PU1YxaThqbkxEaGpDY0VZSm91RVZxdWdzVW1qUW1QWWpLdFM3WEM0T2JXc2Z6alczVW16VmZVbDVEYTlFQng1UGc?oc=5,"Mon, 03 Aug 2026 21:30:14 GMT",2026-08-03 21:30:14+00:00
"Yellow Card CEO on Funding, Stablecoin’s Global Foothold - Bloomberg.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxPY2pReHFUZ08tYWxGVEI1N0tUUHRYdVR1ZDZHUDNhaV9tcU80dHotMDRmbnMzNmRienpOd3dTd2FBcEwxaFFmd2d4d25oeDFWYjdoTEZkc2V4MXR6b0h6VmhYLUlxelY3Q1JDUUpKb0RYeHBhdjFPY1ZTOURpUDlSWDFla1g2X0Y0MW42SER5ZWdmZ2VwblNMVkVkWlhoZ2tqcEp2U3UzdFpMOUVQZzctRFh3?oc=5,"Mon, 03 Aug 2026 21:27:44 GMT",2026-08-03 21:27:44+00:00
Mastercard completes BVNK acquisition in stablecoin push - Crypto News,https://news.google.com/rss/articles/CBMif0FVX3lxTE13VHFHeHlRQ1ZIZHlyalBWVE9OVUxFWldXV0hLZFFuY0VCUGxHaXpoSlZxLXZNTjNsTkxLYy1KNDFnUHhkODh6cWJSeVdQamd4aFJaeVRzQUlERWh1ZXp0ei1WOF9FTDhTeHktSUpkN0xub3hINWFUMzdQQXBJSE0?oc=5,"Mon, 03 Aug 2026 21:18:20 GMT",2026-08-03 21:18:20+00:00
BlackRock Targets Stablecoin Issuers and Institutions in Latest Tokenized Funds - Coinpedia,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSWo2OU82NzhQbGktVU1GSnVaSnVBOU8tUWs5SEhoWEVkV1JmSGwzeEZFT0c2Y0IwQ25IaFdQalJEUS05aXc2V1FRWjB3LWE3WFByQWwzZHV5emw4bTN2N2ZETVFwREdWWFk4aUZpdGE0bktEck5xYVNnMmowZ21UZDNzck9BS0NDdEJvN0kxQURObnlLbFpPNzFjQXVBc1IxbjctelRWTmN5OW_SAbABQVVfeXFMTjBIRVZjWEdvWHl4cHBRYkNvWGo5S2VHcWFNbUdheDZJbS1SNW9tMGFXVF9HRzdackdCMzVVZnBvMkF1akhSME9CNGtlYkM4c2NmZmI0RjZDczhTdl96Z0VkQTVJa19hWnQ4U2ptdDVDMjJtc3A0cjhrblpQVGVIRm1tNWU2UzhneHZoem1nUGtLLXFTWV9ycFlQX0hrM0tKQ1BoMjR3LVBUbi15cnc1SGY?oc=5,"Mon, 03 Aug 2026 20:49:46 GMT",2026-08-03 20:49:46+00:00
Research Exchange: July 2026 - Bank Policy Institute,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5TcTNUaTg3UDZuYk9KM0NkVnFvM0FUMXhvSlBxaEl1NllfS0ZHd2RJZU9LS3d1dGFwZ1Rockk0UFhBMGo3Yk9hMXd1R3MzSFlTX2poZkNzUQ?oc=5,"Mon, 03 Aug 2026 20:46:05 GMT",2026-08-03 20:46:05+00:00
Solana: BlackRock launches tokenized stablecoin reserve vehicle - 03 Aug 2026 - TradingView,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNNUxuZXFPNnFmZHBnWktwbmNlTmc3NnlEOV9QOU1IaXREZWZlRDZBSE92RUtfYVZQeEN2bXpraC1Ub3Nld29wVGozVnU0S0dITG5MWVVCRjB6TnFhSHhuZUhfa0pidklvYnE4OGpDWHhTenJqWGdTcVRXQ1VTZ2pMSXFZTGpnZTBkbzR6bFNLVEoyR0VxTTVlV0hUd21FVlNoSWxpQkxXVlZGdVQxRVlkdXA5NUdMRUNTSTdVN3h3dFFlaVhNQjZ0TGtXamhYSGwwcXJyTw?oc=5,"Mon, 03 Aug 2026 20:00:14 GMT",2026-08-03 20:00:14+00:00
"Marex Now Takes USDC as Margin: How Stablecoin Collateral Actually Works, and the Letter It All Rests On - Finance Magnates",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPendnS3JJWHJoTkJlVUJiZmVibU5zekxDTWFGTkdYMGt3SElDUjNCV18tRy1iOEsyQV9vaXBpV2oyS01aVWYweWxkdWVhZ19fRHA0MDBqSUg1dHVYa0QwOUJuMWh3QkNGNkV6OGpsY0VZUjlFR2NWVC1RWEwwNXFZRTI1ZzRFUGY4UlNYY1dwekY3cW1hRjBWaEFRS0Q2Yi10dHhra0JNNk4xSmtsYWYxeW1aZ25rQThkMjA0bTBWUlBLQ21JYWV0ajE0aUp6SnB0UmI4NW53N25XVGdrb3hUSEJtYWI?oc=5,"Mon, 03 Aug 2026 19:26:00 GMT",2026-08-03 19:26:00+00:00
Mastercard adds BVNK to hone its bank stablecoin pitch - American Banker,https://news.google.com/rss/articles/CBMimwFBVV95cUxQQVh5WUhmUlQ4cWpsTUVwNFRNMDlpbW55OGxvcFZhXzRTTF9RSUtoREI3SlVyaTRXdW5ISENpeXF5QUw3VEVwY28xZk5kS3l0RzFpMjJiM0N2SkVIRUZFYmtWdmlvdWNWMno4clZxem5IaUloeDFyTVY5QmdTUXZWc19wcGJ1aHBwRmdsdlh4UkdYQTBNQUJXb0hLVQ?oc=5,"Mon, 03 Aug 2026 18:45:00 GMT",2026-08-03 18:45:00+00:00
OCC seeks input on payment stablecoin licensing and registration applications - JD Supra,https://news.google.com/rss/articles/CBMihwFBVV95cUxPS2tmU0I3WHcteGZkQ3JmYjBBYjNNNHBuZFg1UGI1dHIteS1SZ3NMY1lIT0tCN3FocVZmZzlkSGV2cmROM3Y1TU1mNEVkSlZ0NXQ1UmFCQ3QzTXJBakZMc1AyZ0hUQ0xnOVE5NHJVbHNyaWlIMGVuN3dGMFhnV0NTVGo3dDRlMWs?oc=5,"Mon, 03 Aug 2026 18:41:25 GMT",2026-08-03 18:41:25+00:00
"Binance Stablecoin Liquidity Is Recovering, But Still Below Previous Cycles - CryptoQuant",https://news.google.com/rss/articles/CBMidkFVX3lxTE1sTWV5bllXbFdmLVJCRVdmWENtYWVzazdpRFVLajE2dHMyVVM0cWppMFNrazNjT0ppZnlWTDNZeHpwV2lVU2hkRWZtUW1rbXlZd19XRUhuUEVKdVAtV2s3ODJfY2dBR1JwNjlEM3E4YXhfc3NOdWc?oc=5,"Mon, 03 Aug 2026 17:53:43 GMT",2026-08-03 17:53:43+00:00
XRP Holders Can Now Borrow Ripple's RLUSD on Ethereum Without Selling Their Crypto - Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxOd1k2OWcxSWwxYVJ6WEJteG9oVnFhTFdQWkMtNzd2eVJOT1d2Mkowb09oWlZlT1psQmttRVEtOHZCMnFCUGJ4eGcyMkpSdVlaYXNzZ2xtTGlZRmo2Ymt1VmR4REROdldCTGh5SEwzLWNQNVdWRnJ4TXUxV0VLU2JpeEdhWHpOZm83bmdGcDdiWnJ5MDBXczZpNjRlMA?oc=5,"Mon, 03 Aug 2026 17:51:03 GMT",2026-08-03 17:51:03+00:00
BlackRock launches two tokenized money market funds for stablecoin reserves - The Block,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSnB0LWNOZ0NBSlloSWlFN3RWUFU5SHFfTGc1SW5BMHlNaWEzNEV4c2hTaHVhcW5zNE5RUFIwS3owN3UwWUh6X09GcHZ3UGNIZ25KQjNyNUNSNjVHc1JFTms0d1lPWXB1QjM5LU11d0FYVlM0ZjItZjJIemt2UWNCMVJMb2pGalFRQnBla0VJaHlEWFZRekhUdU1lLVdZRVJGUTRXd0huZ2EwSTA?oc=5,"Mon, 03 Aug 2026 17:48:09 GMT",2026-08-03 17:48:09+00:00
BlackRock launches two tokenized money market funds for stablecoin reserves - The Block,https://news.google.com/rss/articles/CBMisAFBVV95cUxOUEEwaHJSeVd3MnlzTlNEeGtPN2VSVEZTWWhOWFhCMXRocFQtZzhTWWJjdlN4ODVaZ2Q3ZFI5V0JCaUdiakFlY3ZNbkpzUjRlN3YxZmUya0N1UUFRaFVUTGdmemQ4eGJjNVRwY1FTZnlEYm9FTDhHUlM4R0lnN1k0WnFieVgtSDM4ZmZKeXJzSFVVcmdxTTNLS1JVNEhDYlllNEZkOFRfUTZac3hmWlo3cQ?oc=5,"Mon, 03 Aug 2026 17:48:09 GMT",2026-08-03 17:48:09+00:00
BlackRock launches two tokenized money market funds for stablecoin reserves - theblock.co,https://news.google.com/rss/articles/CBMixgFBVV95cUxOd0VRYks5UmpxNTQ2RVV0YzU3NDJ0Q3ExdjAxUW9nRkJRRU9POFJWYWY0WjdaT1cyWDZoNHR0V05mTGVUMEF5b2otOGlBRGNVYjZmLURxUWUtUFBjRjdCNDRNRzE1UFVJMEp2Sl8yNXpQY2dsNkNQd2E5RFo5bGtrd2VfM181QUIyVlhnTFFmM2ozQTFLeFRJbWlfclJqTGQteHNRTWxyX0E0NzE3S1o5eW1lYU43cmpscl83Z0ZDc3VKa2tTQkE?oc=5,"Mon, 03 Aug 2026 17:48:09 GMT",2026-08-03 17:48:09+00:00
"BlackRock Rolls Out Two Tokenized Funds, Aims To Become Stablecoin Reserve Manager Ahead Of CLARITY Act - es.tradingview.com",https://news.google.com/rss/articles/CBMi9AFBVV95cUxOSWZwSm1MWFdOeUJReWo2Wms0QWRxNlRxR3JZVmxKYURuREtyMVZjb3BuYW1fTkh0ckltQVpndDNINWY1VFd2WGpKVnE0YXFoa0tNcXEySjd2b096czNNcHpHdU1iQ213Y1JILWZaVzhXZmRQZ1pJanFBSW15RFVrWmRfRDZxd2hZbXRhaV9jR2lPZVpuM2xaUmVjckhGQXkyRk1laHZqMzhDbTIyZGxqLUtVZVNyVmpqMFhNckRldnlkYmRkVXUxS0JSVXl5TkZUWU5QbGtrcEEwdHNoVmpYTEdjWVdDY3hydGFZTTdsVzFSVmdI?oc=5,"Mon, 03 Aug 2026 17:35:11 GMT",2026-08-03 17:35:11+00:00
Fed researchers examine how SVB collapse reshaped Circle’s USDC reserves - ledgerinsights.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZFF2VC1VdTRMUkFDeUhvNEQwVlB1MENQT1NqZEFUTzhmbG9LZTVmOGxycFZpcHJEbEtkako3T3d4TDBBUEdGTHZ5MEJBQk9sSXBqbDNoRVhWU2I1YUtsLTZpWTcwaXhfaW0tVEc0eWd5OHRnbXZadThMSmtOdWstdWRDYmpOUEVKZGkwMk0zaXhZd1N3TlhSb3NFS0xWRE1xQ0tDZXdn?oc=5,"Mon, 03 Aug 2026 17:21:53 GMT",2026-08-03 17:21:53+00:00
BlackRock expands tokenized cash with new blockchain-based money market offerings - CoinDesk,https://news.google.com/rss/articles/CBMixAFBVV95cUxObktpRHNLdGtPZGN2QTZ4SVpQQ19BbGhqckhrbU9CT20yd2ptWGYwU2pPdHJ1U1lnRzZDdWtDNXROd3gtb1hhUWhYdXZINXVSMnpxbFgtM3B3Yi1hOFh3MEUwRjFBd2E0d0JPNG44X0pxMHcwNkhacUtJcnFWaF9aWWdtdmc4dGZTWHB5M3pMQXhVREEzcUhmcVZTU2JvN3ZpTzZqUlpLYng3NVFGa1NFaHRiQTBDaDhhaEZrNjR6VDZ0eFkt?oc=5,"Mon, 03 Aug 2026 17:01:08 GMT",2026-08-03 17:01:08+00:00
BlackRock’s New Stablecoin Reserve Vehicles Aren’t Competition — They’re the Foundation - forkast.news,https://news.google.com/rss/articles/CBMipwFBVV95cUxNQzdXbTUwb1VnaEZaRG9zWEtEOS1kSmhncndfdUNpR2hCU3FkWHpTM3hTcDZwNTJXZUJWQWU1d2tieVhHUjFCWUdoYUFwZmNmTm5VMm1tSEl6QXdZdmhkcFdqY0V3MUEwaEI5MXdYNXh0UmVPZFo4aFh1bHNaaWltRjE5bGdfcHJ2emZ5NENaVWhaUkg1RU03eHhUVl9kU1JrdnlVMlFLUQ?oc=5,"Mon, 03 Aug 2026 17:00:00 GMT",2026-08-03 17:00:00+00:00
BlackRock Launches Tokenized Money Market Funds for Stablecoin Reserves - tokenpost.com,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5XV2E5VTRpazNsNldubHdDczFOMFBKSG5PR2lJLXk3RTk3WVQ1em5YTjNrbFRONkt2UWtXellwR0IwMXJ4RUVGUzFlUnVKU2pDcU9COVU3Tkg?oc=5,"Mon, 03 Aug 2026 16:50:41 GMT",2026-08-03 16:50:41+00:00
Mastercard Completes BVNK Acquisition to Expand Stablecoin Payments Infrastructure - citybiz,https://news.google.com/rss/articles/CBMivgFBVV95cUxOeGVyVDAzSlFlTUJMNDdIRUpaU1dyWUVybWhLeHAzeC1jeFlTLXRlY1RfUkR0enFwWDk0WXFVakVDdU9CUkZjdk9ZM29LcmlIQXp4Z2VIb0hmUGdON0RNNUJqZEg4UHk0emVGLXV6TGREQ3RISHVKejNpazFVODR4d25GS3hGdVJ4bTR2SGxVem1RR0ZGSHlMdXVYSzVKRVJXZ2tET01pVGdFcFRWT1J0ZV9zRk9tZlpHVXBOTmtB?oc=5,"Mon, 03 Aug 2026 16:30:49 GMT",2026-08-03 16:30:49+00:00
